-318	-118	232	-1180	-823	256	217	322	-227	-79	-269	-93	268	-15	-18	-18
-320	-126	228	-1171	-815	246	208	324	-218	-62	-197	-100	245	-15	-18	-18
-314	-123	240	-1160	-796	227	193	321	-221	-60	-208	-89	250	-15	-18	-18
-305	-121	245	-1147	-785	213	183	327	-206	-39	-276	-92	273	-15	-18	-18
-302	-126	245	-1136	-773	199	171	326	-198	-30	-186	-92	245	-15	-18	-18
-291	-118	259	-1124	-753	179	155	319	-201	-28	-222	-80	255	-15	-18	-18
-279	-117	262	-1110	-745	165	143	323	-189	-9	-270	-83	272	-15	-18	-18
-274	-118	264	-1098	-733	148	130	318	-193	-10	-171	-78	252	-15	-18	-18
-259	-110	279	-1086	-716	125	116	312	-210	-19	-220	-65	279	-15	-18	-18
-248	-107	281	-1070	-708	109	109	315	-220	-14	-241	-69	290	-15	-18	-18
-240	-106	284	-1057	-694	92	102	311	-247	-29	-164	-65	261	-15	-18	-18
-221	-97	297	-1045	-676	77	95	308	-264	-34	-250	-61	279	-15	-18	-18
-208	-95	295	-1029	-671	75	92	320	-231	0	-243	-71	272	-15	-18	-18
-197	-91	298	-1017	-658	80	90	332	-162	48	-169	-71	246	-15	-18	-18
-178	-81	307	-1006	-648	84	88	345	-101	99	-260	-74	270	-15	-18	-18
-168	-80	301	-992	-645	85	89	359	-102	103	-234	-83	259	-15	-18	-18
-155	-75	304	-980	-634	70	79	356	-172	50	-190	-81	244	-15	-18	-18
-137	-68	308	-970	-628	36	57	337	-285	-16	-284	-82	272	-15	-18	-18
-127	-68	298	-959	-629	-3	34	315	-419	-98	-228	-88	252	-15	-18	-18
-115	-62	299	-950	-620	-41	9	289	-588	-212	-208	-82	240	-15	-18	-18
-98	-53	299	-940	-620	-73	-3	273	-753	-326	-296	-82	265	-15	-18	-18
-92	-53	287	-930	-624	-89	-7	266	-876	-416	-213	-82	248	-15	-18	-18
-80	-45	289	-921	-618	-98	-9	260	-967	-488	-204	-73	260	-15	-18	-18
-67	-38	285	-912	-621	-97	-4	263	-1009	-518	-268	-71	290	-15	-18	-18
-63	-38	274	-904	-625	-84	3	270	-1004	-517	-182	-68	264	-15	-18	-18
-52	-28	274	-896	-621	-73	5	273	-990	-510	-219	-63	272	-15	-18	-18
-43	-22	266	-886	-627	-60	14	282	-957	-480	-269	-66	284	-15	-18	-18
-41	-23	255	-878	-628	-40	19	289	-909	-447	-171	-68	254	-15	-18	-18
-30	-15	257	-870	-625	-28	23	292	-875	-423	-224	-68	270	-15	-18	-18
-23	-12	246	-862	-633	-12	29	301	-835	-388	-253	-73	277	-15	-18	-18
-24	-12	235	-854	-636	6	34	307	-793	-359	-172	-76	250	-15	-18	-18
-16	-4	235	-847	-636	17	38	307	-768	-341	-250	-77	273	-15	-18	-18
-14	-4	221	-838	-645	35	43	314	-736	-311	-252	-82	269	-15	-18	-18
-16	-3	210	-832	-647	52	46	314	-703	-292	-188	-84	239	-15	-18	-18
-10	4	208	-826	-647	62	50	311	-684	-280	-284	-84	260	-15	-18	-18
-12	2	193	-815	-654	77	55	312	-656	-258	-254	-86	252	-15	-18	-18
-14	4	185	-808	-651	90	58	307	-626	-243	-192	-85	242	-15	-18	-18
-9	11	184	-802	-649	100	61	302	-604	-229	-275	-82	277	-15	-18	-18
-12	8	169	-791	-654	115	65	301	-572	-206	-220	-79	264	-15	-18	-18
-11	13	166	-783	-650	127	67	292	-549	-198	-196	-75	255	-15	-18	-18
-6	19	164	-775	-646	135	71	285	-533	-189	-280	-71	281	-15	-18	-18
-10	15	149	-763	-645	151	78	282	-506	-175	-196	-68	260	-15	-18	-18
-9	20	149	-754	-636	160	81	271	-485	-173	-187	-68	261	-15	-18	-18
-6	26	146	-745	-633	168	86	266	-466	-164	-260	-67	285	-15	-18	-18
-10	22	135	-734	-630	182	92	261	-440	-152	-176	-69	260	-15	-18	-18
-7	29	138	-725	-617	188	94	251	-425	-154	-205	-72	270	-15	-18	-18
-2	34	135	-714	-612	194	100	243	-408	-149	-262	-72	284	-15	-18	-18
-5	31	125	-704	-605	203	104	235	-384	-143	-178	-76	250	-15	-18	-18
0	39	130	-695	-590	203	103	222	-374	-147	-240	-81	258	-15	-18	-18
3	43	125	-682	-583	208	105	214	-359	-142	-273	-80	264	-15	-18	-18
-2	42	120	-673	-572	214	106	204	-337	-138	-180	-84	239	-15	-18	-18
4	50	128	-666	-557	209	105	189	-323	-141	-245	-87	266	-15	-18	-18
6	51	124	-653	-551	211	107	181	-302	-131	-247	-84	268	-15	-18	-18
3	49	122	-644	-539	212	106	168	-278	-126	-178	-86	242	-15	-18	-18
7	56	130	-639	-525	205	105	152	-267	-128	-264	-82	267	-15	-18	-18
7	55	125	-629	-521	205	107	144	-249	-118	-228	-74	261	-15	-18	-18
2	53	124	-624	-509	204	105	132	-225	-113	-158	-74	247	-15	-18	-18
6	59	131	-622	-500	198	105	119	-213	-108	-240	-69	280	-15	-18	-18
3	55	123	-618	-498	200	108	115	-194	-95	-184	-63	269	-15	-18	-18
0	54	124	-618	-489	199	107	104	-175	-92	-149	-68	264	-15	-18	-18
1	57	130	-617	-482	196	109	96	-164	-91	-236	-66	292	-15	-18	-18
-7	50	121	-615	-483	199	112	93	-146	-78	-170	-65	266	-15	-18	-18
-12	49	123	-618	-476	195	108	81	-132	-76	-177	-74	256	-15	-18	-18
-12	50	124	-619	-475	191	109	74	-124	-73	-261	-72	275	-15	-18	-18
-20	43	113	-621	-478	192	112	72	-107	-62	-174	-74	248	-15	-18	-18
-24	44	116	-625	-472	189	109	63	-92	-58	-190	-84	259	-15	-18	-18
-25	44	115	-626	-475	186	111	60	-78	-44	-246	-81	277	-15	-18	-18
-34	37	106	-629	-478	190	114	59	-56	-27	-163	-84	246	-15	-18	-18
-37	40	111	-632	-473	185	110	49	-44	-20	-218	-90	256	-15	-18	-18
-39	40	109	-634	-477	183	113	47	-31	-4	-246	-80	264	-15	-18	-18
-47	35	102	-637	-478	185	115	45	-8	13	-145	-80	237	-15	-18	-18
-49	40	107	-642	-473	177	113	38	2	24	-203	-81	263	-15	-18	-18
-53	38	103	-642	-478	177	116	40	13	42	-200	-68	271	-15	-18	-18
-61	34	96	-646	-479	179	116	40	32	55	-114	-71	253	-15	-18	-18
-60	40	101	-650	-475	172	113	35	39	61	-192	-71	284	-15	-18	-18
-64	38	94	-650	-482	171	114	39	44	75	-169	-60	278	-15	-18	-18
-70	36	90	-653	-482	171	113	38	55	80	-116	-71	256	-15	-18	-18
-68	40	97	-659	-479	161	108	32	52	80	-214	-73	280	-15	-18	-18
-73	37	90	-659	-484	160	109	36	50	86	-165	-66	265	-15	-18	-18
-77	38	88	-662	-485	158	105	33	53	86	-123	-83	258	-15	-18	-18
-75	42	94	-667	-485	151	102	29	49	87	-209	-84	286	-15	-18	-18
-80	37	86	-667	-490	150	101	35	54	97	-146	-81	262	-15	-18	-18
-83	38	87	-670	-488	143	95	30	57	96	-148	-98	252	-15	-18	-18
-81	40	93	-672	-489	132	91	26	50	96	-228	-91	270	-15	-18	-18
-88	35	84	-673	-495	131	89	29	55	103	-139	-85	242	-15	-18	-18
-89	37	87	-678	-491	122	83	20	56	103	-152	-99	248	-15	-18	-18
-85	42	91	-681	-491	112	80	17	53	106	-210	-85	270	-15	-18	-18
-91	39	83	-682	-496	110	78	18	58	112	-116	-83	246	-15	-18	-18
-89	43	90	-685	-492	99	71	9	57	108	-155	-96	267	-15	-18	-18
-86	44	91	-687	-493	89	68	7	51	109	-187	-76	281	-15	-18	-18
-92	41	85	-689	-496	85	66	8	52	108	-101	-77	252	-15	-18	-18
-88	48	94	-693	-493	74	59	-2	42	98	-174	-84	270	-15	-18	-18
-86	51	93	-694	-498	65	58	-3	28	92	-184	-63	275	-15	-18	-18
-84	55	99	-702	-497	61	54	-4	26	86	-99	-75	255	-15	-18	-18
-81	58	94	-701	-501	50	49	-14	16	74	-175	-86	286	-15	-18	-18
-84	56	91	-704	-504	47	50	-13	7	72	-157	-70	280	-15	-18	-18
-78	64	98	-709	-504	45	48	-15	7	64	-102	-91	254	-15	-18	-18
-77	64	93	-712	-512	35	44	-23	-4	53	-196	-94	276	-15	-18	-18
-80	63	94	-717	-516	33	44	-18	-14	52	-147	-74	258	-15	-18	-18
-75	70	101	-724	-518	30	42	-21	-11	49	-100	-95	244	-15	-18	-18
-74	69	95	-724	-528	21	40	-28	-19	41	-186	-90	271	-15	-18	-18
-74	69	94	-730	-532	20	40	-24	-23	43	-119	-76	252	-15	-18	-18
-69	74	101	-739	-537	15	35	-29	-20	41	-106	-104	251	-15	-18	-18
-68	72	93	-740	-547	6	32	-35	-28	36	-186	-92	278	-15	-18	-18
-68	73	94	-747	-550	5	30	-30	-30	36	-108	-80	251	-15	-18	-18
-62	78	97	-755	-558	-3	25	-37	-33	28	-129	-101	254	-15	-18	-18
-65	74	89	-758	-567	-11	23	-41	-49	21	-193	-75	274	-15	-18	-18
-63	77	92	-765	-571	-8	26	-35	-56	19	-94	-68	253	-15	-18	-18
-59	79	92	-770	-580	-13	26	-40	-62	9	-123	-91	275	-15	-18	-18
-62	75	83	-773	-590	-14	28	-36	-74	2	-157	-67	292	-15	-18	-18
-58	80	87	-781	-593	-7	31	-29	-79	1	-71	-76	262	-15	-18	-18
-55	82	85	-787	-600	-11	32	-32	-89	-11	-143	-97	276	-15	-18	-18
-57	76	78	-790	-608	-8	38	-24	-105	-19	-157	-66	277	-15	-18	-18
-51	82	86	-796	-610	-1	44	-17	-108	-24	-72	-80	249	-15	-18	-18
-48	84	81	-799	-619	2	51	-10	-122	-32	-151	-92	273	-15	-18	-18
-52	83	74	-802	-624	3	52	-16	-130	-44	-138	-64	268	-15	-18	-18
-46	88	80	-808	-625	3	52	-13	-133	-46	-76	-94	248	-15	-18	-18
-44	87	76	-808	-632	7	59	-9	-145	-55	-169	-104	274	-15	-18	-18
-45	86	71	-812	-636	4	55	-17	-156	-70	-132	-77	259	-15	-18	-18
-40	93	78	-817	-638	1	54	-13	-164	-76	-98	-107	240	-15	-18	-18
-37	93	70	-817	-645	0	58	-12	-184	-93	-193	-96	266	-15	-18	-18
-38	93	67	-822	-650	-3	53	-20	-196	-112	-124	-66	252	-15	-18	-18
-32	99	71	-828	-654	-2	54	-18	-206	-119	-92	-98	256	-15	-18	-18
-33	95	60	-827	-661	-1	57	-16	-226	-137	-162	-80	290	-15	-18	-18
-33	96	57	-832	-663	0	54	-22	-233	-151	-79	-62	267	-15	-18	-18
-27	100	60	-840	-668	2	58	-16	-245	-158	-95	-99	270	-15	-18	-18
-32	95	48	-841	-676	6	62	-16	-267	-180	-161	-69	288	-15	-18	-18
-33	95	48	-848	-681	5	60	-19	-277	-192	-65	-60	258	-15	-18	-18
-29	98	48	-854	-689	10	67	-12	-289	-201	-99	-91	270	-15	-18	-18
-34	92	36	-858	-700	13	69	-14	-306	-222	-144	-57	284	-15	-18	-18
-32	94	37	-868	-704	13	67	-17	-313	-233	-58	-69	256	-15	-18	-18
-29	95	33	-875	-714	19	74	-11	-324	-241	-125	-106	274	-15	-18	-18
-34	88	22	-880	-725	19	74	-16	-340	-257	-150	-72	276	-15	-18	-18
-32	90	24	-892	-730	20	69	-18	-344	-264	-81	-94	242	-15	-18	-18
-30	90	18	-898	-740	24	76	-11	-358	-275	-174	-112	260	-15	-18	-18
-35	84	9	-904	-749	22	74	-20	-374	-294	-169	-66	256	-15	-18	-18
-32	89	16	-916	-754	20	75	-22	-378	-298	-92	-94	241	-15	-18	-18
-30	88	8	-920	-765	24	80	-19	-389	-306	-166	-101	276	-15	-18	-18
-33	83	2	-928	-775	24	77	-24	-397	-318	-119	-60	269	-15	-18	-18
-29	88	8	-939	-780	26	80	-23	-401	-319	-72	-100	256	-15	-18	-18
-28	88	3	-942	-792	29	87	-18	-416	-331	-162	-89	284	-15	-18	-18
-30	86	-2	-952	-801	31	87	-25	-426	-344	-94	-48	267	-15	-18	-18
-26	92	4	-962	-810	33	91	-22	-433	-349	-69	-86	264	-15	-18	-18
-26	90	-5	-966	-822	37	97	-21	-452	-365	-154	-63	292	-15	-18	-18
-25	90	-6	-977	-828	36	92	-29	-459	-378	-81	-42	269	-15	-18	-18
-21	96	1	-988	-837	39	96	-27	-466	-382	-93	-98	272	-15	-18	-18
-23	93	-9	-993	-850	42	99	-28	-486	-400	-166	-74	290	-15	-18	-18
-22	95	-7	-1005	-859	38	93	-36	-494	-412	-86	-69	254	-15	-18	-18
-17	101	-2	-1017	-869	38	95	-33	-507	-423	-134	-115	257	-15	-18	-18
-20	98	-11	-1023	-884	37	95	-37	-529	-446	-193	-70	267	-15	-18	-18
-19	101	-7	-1036	-894	33	90	-44	-537	-458	-102	-76	240	-15	-18	-18
-14	104	-4	-1047	-908	36	94	-42	-547	-462	-151	-116	263	-15	-18	-18
-17	101	-14	-1056	-922	36	93	-48	-560	-478	-164	-68	272	-15	-18	-18
-14	106	-7	-1070	-932	34	89	-52	-562	-481	-80	-92	245	-15	-18	-18
-8	110	-5	-1079	-944	36	93	-49	-574	-486	-162	-117	268	-15	-18	-18
-11	109	-9	-1088	-957	35	92	-57	-588	-501	-152	-56	268	-15	-18	-18
21	139	18	-1085	-947	33	89	-59	-592	-504	-75	-79	247	-15	-18	-18
125	231	111	-1040	-883	35	96	-52	-605	-511	-153	-108	296	-15	-18	-18
315	400	281	-955	-764	32	89	-67	-596	-511	-213	-164	375	-15	-18	-18
576	628	513	-860	-631	31	83	-73	-556	-482	-197	-468	394	-15	-18	-18
855	866	765	-788	-530	42	96	-66	-493	-434	-142	-1043	326	-15	-18	-18
1084	1052	965	-752	-493	57	109	-62	-392	-364	-78	-1598	220	-15	-18	-18
1234	1164	1094	-740	-499	74	125	-46	-305	-293	-121	-1868	20	-15	-18	-18
1322	1219	1165	-700	-489	88	143	-28	-257	-253	-339	-1793	-61	-15	-18	-18
1331	1208	1163	-621	-445	90	141	-31	-219	-225	-468	-1455	93	-15	-18	-18
1282	1151	1107	-498	-351	94	144	-24	-221	-218	-472	-1006	121	-15	-18	-18
1204	1077	1024	-322	-202	96	151	-18	-249	-238	-484	-576	183	-15	-18	-18
1091	976	907	-128	-27	90	145	-28	-258	-250	-375	-246	334	-15	-18	-18
965	867	780	69	159	92	150	-23	-280	-263	-250	-41	283	-15	-18	-18
846	767	658	265	349	94	154	-22	-297	-276	-220	57	294	-15	-18	-18
720	659	529	430	510	89	146	-33	-284	-270	-129	81	357	-15	-18	-18
605	563	414	563	642	91	149	-27	-287	-267	-81	58	254	-15	-18	-18
508	482	315	673	750	95	150	-26	-287	-269	-108	20	284	-15	-18	-18
412	399	216	745	816	98	149	-29	-274	-258	-59	-13	329	-15	-18	-18
334	330	137	793	856	113	164	-9	-285	-263	-64	-34	226	-15	-18	-18
272	276	73	823	877	125	173	0	-291	-272	-108	-40	280	-15	-18	-18
210	218	9	826	869	118	166	-2	-293	-279	-74	-47	302	-15	-18	-18
168	178	-32	821	852	120	172	1	-304	-291	-102	-58	218	-15	-18	-18
135	144	-67	813	827	150	200	27	-269	-252	-132	-66	305	-15	-18	-18
97	106	-103	790	789	225	269	94	-192	-158	-87	-70	297	-15	-18	-18
79	85	-120	771	757	330	367	187	-120	-69	-117	-68	217	-15	-18	-18
62	65	-135	753	723	429	454	276	-58	6	-129	-65	310	-15	-18	-18
42	40	-153	726	681	487	500	324	-31	29	-93	-66	276	-15	-18	-18
38	31	-155	710	653	494	503	328	-45	2	-138	-67	220	-15	-18	-18
29	18	-163	695	621	486	486	316	-33	0	-142	-66	312	-15	-18	-18
19	3	-173	675	589	458	454	291	-12	9	-110	-68	250	-15	-18	-18
21	1	-169	669	571	423	420	256	4	20	-147	-71	228	-15	-18	-18
15	-7	-174	661	550	399	395	231	48	55	-124	-70	323	-15	-18	-18
9	-17	-179	651	529	373	371	205	68	69	-92	-64	242	-15	-18	-18
14	-13	-171	652	522	346	346	178	62	56	-128	-52	242	-15	-18	-18
9	-20	-176	650	510	330	328	161	64	50	-102	-44	317	-15	-18	-18
7	-27	-176	646	500	307	304	137	34	12	-93	-47	232	-15	-18	-18
12	-24	-169	653	500	283	282	114	-4	-36	-131	-54	274	-15	-18	-18
5	-30	-174	653	492	269	265	98	-19	-61	-98	-59	329	-15	-18	-18
4	-33	-173	653	488	249	246	77	-48	-102	-99	-60	230	-15	-18	-18
8	-32	-168	660	490	232	229	61	-68	-135	-130	-58	287	-15	-18	-18
0	-41	-175	661	482	222	219	50	-68	-145	-98	-58	314	-15	-18	-18
-2	-41	-173	664	482	204	204	33	-89	-172	-118	-61	222	-15	-18	-18
-1	-39	-170	671	484	193	195	22	-97	-185	-145	-62	296	-15	-18	-18
-10	-48	-177	670	478	186	187	14	-88	-184	-116	-65	288	-15	-18	-18
-9	-47	-172	675	482	168	174	1	-100	-200	-140	-72	211	-15	-18	-18
-8	-46	-171	682	485	161	167	-5	-93	-197	-149	-75	306	-15	-18	-18
-16	-54	-177	683	480	156	160	-9	-79	-187	-115	-74	273	-15	-18	-18
-12	-51	-171	692	487	144	147	-19	-87	-198	-140	-67	211	-15	-18	-18
-12	-51	-169	697	491	142	141	-21	-75	-188	-138	-57	304	-15	-18	-18
-20	-60	-173	698	488	136	131	-27	-67	-184	-112	-55	253	-15	-18	-18
-15	-55	-165	708	496	124	120	-38	-79	-196	-140	-60	234	-15	-18	-18
-19	-56	-165	715	498	121	115	-41	-66	-187	-127	-62	333	-15	-18	-18
-26	-61	-168	714	497	113	107	-48	-61	-187	-105	-61	256	-15	-18	-18
-19	-55	-159	725	508	102	97	-57	-70	-199	-135	-56	256	-15	-18	-18
-23	-60	-161	730	508	101	96	-56	-57	-189	-121	-53	336	-15	-18	-18
-27	-63	-162	732	509	94	90	-63	-58	-193	-118	-54	247	-15	-18	-18
-21	-57	-153	741	520	87	84	-66	-68	-204	-153	-55	271	-15	-18	-18
-26	-63	-156	744	519	88	83	-64	-55	-193	-138	-57	322	-15	-18	-18
-27	-64	-156	746	521	80	79	-67	-58	-197	-142	-64	224	-15	-18	-18
-22	-59	-150	754	531	75	75	-69	-61	-199	-165	-71	279	-15	-18	-18
-30	-68	-157	755	530	76	72	-66	-43	-180	-141	-74	307	-15	-18	-18
-32	-69	-156	757	533	68	65	-70	-41	-180	-152	-72	207	-15	-18	-18
-29	-68	-150	764	538	61	62	-70	-36	-172	-171	-66	276	-15	-18	-18
-38	-76	-160	761	534	59	60	-68	-19	-152	-151	-64	277	-15	-18	-18
-40	-75	-158	763	538	49	51	-73	-26	-154	-167	-70	206	-15	-18	-18
-39	-76	-154	768	541	45	47	-71	-25	-145	-172	-74	306	-15	-18	-18
-48	-86	-161	766	538	42	42	-70	-13	-127	-144	-71	282	-15	-18	-18
-47	-83	-157	771	546	32	33	-73	-19	-132	-158	-65	225	-15	-18	-18
-47	-84	-155	775	548	30	31	-69	-9	-119	-156	-57	326	-15	-18	-18
-55	-92	-160	770	543	27	30	-65	1	-105	-140	-54	278	-15	-18	-18
-50	-89	-154	774	550	18	23	-66	-7	-113	-165	-52	245	-15	-18	-18
-51	-91	-153	776	551	20	26	-59	5	-101	-164	-51	334	-15	-18	-18
-59	-99	-158	774	547	19	25	-55	16	-92	-156	-56	256	-15	-18	-18
-55	-95	-150	779	555	14	24	-54	9	-98	-178	-63	251	-15	-18	-18
-58	-100	-152	779	555	23	28	-45	28	-77	-168	-67	330	-15	-18	-18
-66	-107	-155	776	552	24	27	-40	39	-67	-163	-68	234	-15	-18	-18
-61	-103	-147	782	561	23	29	-37	39	-65	-185	-64	248	-15	-18	-18
-65	-108	-151	781	559	29	33	-26	60	-38	-178	-63	302	-15	-18	-18
-69	-113	-154	779	558	27	30	-24	67	-31	-181	-71	210	-15	-18	-18
-65	-109	-146	785	565	25	30	-23	66	-30	-198	-78	268	-15	-18	-18
-72	-117	-151	784	561	29	30	-19	84	-6	-184	-81	305	-15	-18	-18
-74	-120	-153	784	562	23	23	-24	88	0	-184	-78	213	-15	-18	-18
-72	-117	-148	788	567	20	21	-26	91	5	-189	-69	291	-15	-18	-18
-81	-125	-155	784	559	23	18	-23	111	27	-170	-62	304	-15	-18	-18
-82	-127	-157	783	561	16	13	-32	107	25	-172	-58	227	-15	-18	-18
-82	-126	-153	786	563	13	13	-33	109	31	-175	-52	316	-15	-18	-18
-93	-136	-161	782	555	15	11	-30	125	48	-163	-52	292	-15	-18	-18
-92	-137	-158	782	558	10	6	-34	121	42	-173	-57	231	-15	-18	-18
-92	-138	-156	783	561	12	11	-31	128	52	-176	-60	329	-15	-18	-18
-103	-146	-163	777	554	17	13	-26	143	66	-168	-62	274	-15	-18	-18
-102	-144	-158	780	559	15	14	-25	134	57	-181	-59	226	-15	-18	-18
-104	-147	-159	780	559	23	20	-18	141	68	-184	-57	312	-15	-18	-18
-112	-156	-165	775	554	27	22	-12	149	78	-183	-64	241	-15	-18	-18
-111	-153	-159	776	559	22	22	-13	138	67	-198	-75	236	-15	-18	-18
-115	-153	-160	776	556	27	26	-7	148	83	-199	-82	320	-15	-18	-18
-121	-160	-166	771	552	28	23	-7	162	97	-199	-83	230	-15	-18	-18
-117	-155	-160	774	558	23	17	-9	167	100	-210	-78	250	-15	-18	-18
-122	-159	-162	773	556	28	13	-5	203	138	-206	-73	317	-15	-18	-18
-126	-165	-165	770	555	25	5	-8	229	163	-205	-70	226	-15	-18	-18
-121	-158	-158	772	561	20	-2	-11	236	172	-209	-64	275	-15	-18	-18
-127	-162	-163	769	557	20	-5	-8	246	189	-200	-60	313	-15	-18	-18
-129	-163	-166	765	556	11	-12	-14	215	162	-197	-61	223	-15	-18	-18
-125	-158	-160	768	560	8	-8	-20	145	101	-199	-62	300	-15	-18	-18
-134	-164	-167	764	554	9	-1	-24	103	62	-191	-61	311	-15	-18	-18
-136	-165	-168	763	555	-3	-20	-48	170	106	-194	-57	221	-15	-18	-18
-134	-161	-164	765	560	-14	-57	-82	372	277	-199	-51	301	-15	-18	-18
-142	-168	-173	759	553	-31	-106	-120	643	512	-197	-54	281	-15	-18	-18
-143	-168	-173	758	555	-61	-162	-166	883	719	-205	-65	219	-15	-18	-18
-142	-165	-171	758	557	-75	-197	-193	1071	888	-213	-74	318	-15	-18	-18
-151	-173	-179	753	550	-86	-220	-211	1187	997	-214	-78	268	-15	-18	-18
-150	-172	-176	751	554	-104	-235	-225	1220	1027	-223	-78	222	-15	-18	-18
-151	-170	-176	750	555	-105	-233	-222	1224	1034	-226	-76	318	-15	-18	-18
-158	-177	-184	744	548	-107	-233	-221	1202	1017	-224	-76	249	-15	-18	-18
-154	-172	-180	747	555	-114	-234	-222	1160	979	-228	-74	234	-15	-18	-18
-154	-172	-181	746	555	-110	-225	-212	1134	961	-226	-72	316	-15	-18	-18
-160	-178	-187	741	551	-113	-221	-209	1114	942	-220	-72	231	-15	-18	-18
-155	-171	-180	745	559	-117	-222	-210	1093	925	-219	-71	254	-15	-18	-18
-157	-173	-182	742	556	-109	-214	-202	1098	932	-215	-68	326	-15	-18	-18
-161	-177	-187	739	552	-112	-216	-201	1095	930	-209	-62	230	-15	-18	-18
-155	-173	-179	738	559	-112	-217	-199	1085	923	-207	-52	268	-15	-18	-18
-158	-175	-181	733	554	-103	-208	-190	1085	928	-204	-50	310	-15	-18	-18
-160	-176	-184	730	550	-107	-210	-192	1075	919	-203	-57	220	-15	-18	-18
-155	-170	-175	729	554	-106	-207	-191	1066	911	-210	-66	294	-15	-18	-18
-161	-175	-181	722	546	-99	-201	-184	1071	917	-217	-72	308	-15	-18	-18
-164	-176	-181	717	543	-107	-206	-189	1061	905	-223	-73	218	-15	-18	-18
-160	-169	-174	716	546	-107	-205	-188	1056	900	-229	-71	302	-15	-18	-18
-166	-176	-181	707	537	-103	-202	-184	1059	906	-233	-72	287	-15	-18	-18
-166	-176	-180	702	534	-111	-207	-191	1046	893	-234	-75	214	-15	-18	-18
-164	-173	-175	699	536	-110	-205	-189	1042	891	-234	-75	302	-15	-18	-18
-172	-180	-184	690	524	-108	-202	-187	1041	894	-232	-78	256	-15	-18	-18
-172	-178	-182	687	523	-116	-207	-192	1032	883	-229	-81	214	-15	-18	-18
-172	-175	-179	683	522	-113	-204	-188	1035	890	-228	-80	315	-15	-18	-18
-180	-181	-188	672	512	-113	-202	-187	1037	897	-223	-74	249	-15	-18	-18
-177	-178	-182	671	512	-119	-207	-192	1025	884	-214	-63	228	-15	-18	-18
-177	-178	-181	666	510	-113	-200	-187	1025	888	-208	-54	314	-15	-18	-18
-184	-184	-189	658	500	-112	-199	-187	1018	884	-203	-55	237	-15	-18	-18
-180	-179	-182	656	505	-116	-202	-190	1005	872	-201	-62	258	-15	-18	-18
-181	-180	-182	651	502	-109	-195	-182	1010	878	-207	-66	332	-15	-18	-18
-186	-186	-187	644	494	-111	-197	-183	1002	871	-210	-67	236	-15	-18	-18
-182	-180	-180	644	498	-113	-199	-186	991	857	-211	-64	276	-15	-18	-18
-185	-183	-183	639	492	-105	-196	-178	989	861	-218	-63	322	-15	-18	-18
-190	-186	-187	633	487	-108	-197	-178	977	850	-218	-66	224	-15	-18	-18
-187	-180	-178	633	491	-107	-195	-178	968	838	-216	-68	282	-15	-18	-18
-191	-185	-182	626	482	-100	-188	-168	967	842	-222	-72	292	-15	-18	-18
-195	-189	-185	621	478	-105	-192	-171	957	831	-219	-79	204	-15	-18	-18
-192	-184	-176	619	483	-105	-189	-169	955	829	-219	-83	290	-15	-18	-18
-199	-189	-182	611	473	-100	-182	-162	960	838	-224	-82	279	-15	-18	-18
-201	-189	-182	608	471	-107	-188	-167	948	827	-214	-75	202	-15	-18	-18
-195	-186	-175	607	472	-105	-187	-164	940	821	-207	-64	293	-15	-18	-18
-201	-193	-180	599	463	-104	-185	-161	934	821	-204	-61	260	-15	-18	-18
-201	-192	-178	597	462	-114	-191	-169	917	802	-194	-65	222	-15	-18	-18
-200	-188	-174	594	464	-113	-189	-167	914	798	-194	-67	328	-15	-18	-18
-206	-196	-181	586	453	-114	-188	-166	908	794	-197	-65	267	-15	-18	-18
-202	-193	-177	585	454	-123	-194	-173	887	775	-190	-60	247	-15	-18	-18
-202	-190	-175	581	452	-118	-190	-167	883	768	-194	-56	337	-15	-18	-18
-209	-197	-183	574	442	-118	-191	-166	870	759	-196	-57	254	-15	-18	-18
-207	-193	-176	572	446	-123	-194	-170	852	738	-190	-58	256	-15	-18	-18
-207	-192	-174	567	441	-115	-187	-161	846	737	-197	-61	320	-15	-18	-18
-212	-197	-180	559	431	-115	-187	-160	835	729	-199	-68	223	-15	-18	-18
-207	-192	-172	558	434	-117	-189	-160	826	718	-195	-75	261	-15	-18	-18
-209	-194	-172	552	427	-110	-182	-152	831	725	-208	-79	310	-15	-18	-18
-215	-198	-177	545	418	-113	-185	-154	824	718	-206	-77	207	-15	-18	-18
-209	-191	-168	543	422	-116	-185	-155	814	708	-194	-69	261	-15	-18	-18
-213	-193	-170	535	415	-114	-180	-147	811	709	-198	-66	284	-15	-18	-18
-215	-196	-172	530	409	-120	-185	-152	796	693	-186	-72	204	-15	-18	-18
-210	-190	-163	528	413	-124	-189	-155	789	686	-179	-74	296	-15	-18	-18
-213	-193	-167	520	404	-123	-186	-148	786	689	-188	-72	295	-15	-18	-18
-215	-195	-168	516	399	-133	-192	-155	770	672	-174	-66	224	-15	-18	-18
-211	-190	-159	513	405	-134	-192	-154	761	663	-167	-58	322	-15	-18	-18
-217	-195	-163	504	395	-128	-190	-149	754	657	-172	-54	291	-15	-18	-18
-216	-194	-163	499	392	-133	-195	-151	734	637	-154	-54	236	-15	-18	-18
-211	-188	-154	495	393	-129	-190	-146	724	627	-154	-53	325	-15	-18	-18
-216	-194	-160	485	380	-127	-184	-140	713	621	-165	-58	260	-15	-18	-18
